RegionID,Mar_2018_TempIndex,Apr_2018_TempIndex,May_2018_TempIndex,Jun_2018_TempIndex,Jul_2018_TempIndex,Aug_2018_TempIndex,Sept_2018_TempIndex,Oct_2018_TempIndex,Nov_2018_TempIndex,Dec_2018_TempIndex,Jan_2019_TempIndex,Feb_2019_TempIndex,Mar_2019_TempIndex,Apr_2019_TempIndex,May_2019_TempIndex,Jun_2019_TempIndex,Jul_2019_TempIndex,Aug_2019_TempIndex,Sept_2019_TempIndex,Oct_2019_TempIndex,Nov_2019_TempIndex,Dec_2019_TempIndex,Jan_2020_TempIndex,Feb_2020_TempIndex,Mar_2020_TempIndex,Apr_2020_TempIndex,May_2020_TempIndex,Jun_2020_TempIndex,Jul_2020_TempIndex,Aug_2020_TempIndex,Sept_2020_TempIndex,Oct_2020_TempIndex,Nov_2020_TempIndex,Dec_2020_TempIndex,Jan_2021_TempIndex,Feb_2021_TempIndex,Mar_2021_TempIndex,Apr_2021_TempIndex,May_2021_TempIndex,Jun_2021_TempIndex,Jul_2021_TempIndex,Aug_2021_TempIndex,Sept_2021_TempIndex,Oct_2021_TempIndex,Nov_2021_TempIndex,Dec_2021_TempIndex,Jan_2022_TempIndex,Feb_2022_TempIndex,Mar_2022_TempIndex,Apr_2022_TempIndex,May_2022_TempIndex,Jun_2022_TempIndex,Jul_2022_TempIndex,Aug_2022_TempIndex,Sept_2022_TempIndex,Oct_2022_TempIndex,Nov_2022_TempIndex,Dec_2022_TempIndex,Jan_2023_TempIndex,Feb_2023_TempIndex,Mar_2023_TempIndex,Apr_2023_TempIndex,May_2023_TempIndex,Jun_2023_TempIndex,Jul_2023_TempIndex,Aug_2023_TempIndex,Sept_2023_TempIndex,Oct_2023_TempIndex,Nov_2023_TempIndex,Dec_2023_TempIndex,Jan_2024_TempIndex,Feb_2024_TempIndex,Mar_2024_TempIndex,Apr_2024_TempIndex,May_2024_TempIndex
394822,58,62,59,62,64,58,50,46,40,37,42,55,58,59,58,59,60,54,49,41,43,38,50,51,64,66,80,82,83,81,78,81,92,96,109,121,125,111,90,72,54,59,71,75,72,73,84,100,113,98,74,68,73,71,67,66,60,61,62,72,86,92,86,81,80,78,72,62,55,59,71,84,84,72,63
394682,47,48,49,49,47,46,48,49,51,53,54,54,52,51,49,52,55,54,54,53,50,48,53,56,57,61,64,66,68,69,66,63,63,68,72,78,85,91,93,89,87,83,83,80,81,88,97,98,93,87,80,77,75,72,69,66,63,64,69,71,69,68,68,68,68,64,60,55,50,51,56,58,60,61,61
394541,15,21,19,21,24,25,6,-4,-9,-4,-6,-1,6,20,14,15,12,15,9,5,-2,-5,-4,0,3,22,45,58,56,60,58,47,38,55,95,105,81,70,73,71,63,65,65,60,52,47,66,89,92,83,63,52,43,32,25,29,31,21,35,51,50,37,42,53,57,60,45,33,28,40,45,62,64,64,63
395205,33,41,42,21,-22,2,29,10,-42,-30,14,23,40,57,67,50,54,44,11,0,13,5,21,16,3,-4,58,98,125,116,93,63,63,62,68,82,102,123,128,119,106,103,99,90,65,57,64,92,98,102,86,77,62,57,41,26,4,,69,91,78,69,81,78,66,38,8,-6,,-5,15,36,48,58,45
394986,17,17,19,21,29,27,16,7,6,12,21,38,45,54,43,33,22,29,21,19,17,21,26,33,36,44,58,74,79,72,53,54,44,46,41,54,55,55,47,37,31,27,27,27,20,17,20,29,37,42,42,35,31,22,19,16,15,17,21,27,35,37,31,26,33,39,37,29,19,15,19,31,43,44,41
395126,26,26,24,20,21,23,27,29,28,29,35,39,35,32,30,30,34,33,34,32,33,31,34,31,38,43,49,46,50,51,57,57,59,60,68,80,90,84,74,72,74,74,72,70,61,72,81,86,80,87,83,74,64,55,49,47,44,50,62,71,62,52,46,51,56,63,60,51,45,52,59,59,53,50,51
394445,37,38,39,39,36,34,33,34,32,33,39,47,50,48,45,45,44,42,41,40,39,39,44,48,52,55,56,56,57,57,54,54,54,61,70,77,78,78,79,78,79,74,69,67,68,71,75,82,87,87,76,64,55,52,47,43,40,43,52,59,58,55,55,56,52,47,42,40,38,43,48,55,56,55,51
395231,4,13,14,17,27,25,17,14,24,27,38,41,42,43,43,40,39,47,54,50,37,39,52,55,45,47,49,61,81,103,96,74,55,76,94,95,86,96,98,86,71,70,78,72,49,57,79,103,104,104,79,57,42,35,37,42,52,58,60,54,59,73,79,62,54,48,57,50,41,42,44,45,40,47,42
753881,37,37,37,35,32,31,29,28,26,28,29,34,37,41,38,35,31,32,31,31,34,37,39,41,45,49,49,50,54,56,56,53,54,57,61,63,65,68,67,66,66,63,61,65,73,77,78,79,84,81,65,57,54,50,40,37,37,45,52,53,54,54,52,50,47,42,41,41,41,42,47,52,54,52,51
395085,25,29,29,34,37,32,26,30,27,25,30,38,33,30,29,31,31,35,34,32,29,29,35,38,38,43,56,64,72,76,73,63,57,59,59,63,64,68,69,69,68,64,62,58,54,56,62,67,64,64,62,58,52,49,46,42,37,40,44,47,46,53,53,56,57,58,49,39,34,37,41,46,43,38,31
394866,33,36,39,37,34,30,32,27,25,19,27,31,34,35,42,44,38,29,30,30,32,36,49,54,56,51,46,43,48,39,34,43,67,81,80,79,80,87,81,78,76,71,58,57,64,66,70,76,85,87,83,71,62,51,46,41,39,40,49,56,61,75,86,80,68,59,59,59,53,54,59,74,79,85,85
394936,1,10,11,13,16,18,12,7,9,9,10,15,24,22,13,11,17,18,16,12,10,9,12,16,20,25,30,44,55,56,45,43,46,47,48,49,57,67,70,71,73,67,57,53,52,63,72,81,70,71,65,74,72,68,55,48,39,38,54,75,77,74,64,66,73,68,46,34,38,41,43,44,42,49,61
394465,13,4,10,22,40,30,25,10,-5,7,28,43,22,25,21,50,59,56,39,40,25,21,35,36,39,52,70,74,97,101,95,84,72,66,79,109,132,126,111,96,100,89,83,79,81,91,150,204,185,123,101,96,86,78,76,53,38,43,63,79,81,86,68,55,44,56,56,52,32,35,60,93,94,78,63
395077,37,33,31,33,36,32,29,27,28,30,33,34,34,34,36,38,38,39,36,35,33,35,36,39,41,48,54,57,52,49,49,54,54,54,53,57,59,65,63,59,55,55,56,56,53,56,60,63,62,60,54,50,51,51,47,42,38,42,47,51,52,51,47,47,47,48,44,44,44,46,44,45,47,49,47
394638,32,40,43,39,38,36,31,25,22,31,37,37,29,26,27,29,36,33,35,37,35,31,26,28,31,45,53,59,51,46,44,46,35,42,48,50,52,62,65,62,58,49,44,41,38,48,56,57,53,58,57,49,39,34,46,42,41,36,38,32,41,51,50,44,40,40,44,45,48,43,44,47,53,55,55
394994,51,64,68,63,61,58,49,49,53,58,57,59,62,64,57,52,52,53,52,51,45,45,52,63,72,75,81,87,103,106,104,94,92,105,117,113,109,104,98,83,84,77,69,66,78,83,79,76,77,73,62,47,41,36,30,25,27,32,35,40,43,51,52,53,49,54,54,46,38,48,64,74,68,61,57
394350,16,23,27,27,24,20,20,29,27,34,38,38,29,33,35,34,32,26,22,10,45,66,68,41,50,77,99,103,104,95,78,58,56,61,64,74,72,79,80,82,75,68,63,58,59,63,74,82,96,89,76,64,65,58,44,46,45,49,55,65,66,69,73,88,92,85,64,58,57,62,66,79,84,88,90
394699,46,44,43,44,45,43,41,40,42,43,44,47,46,44,42,44,42,42,43,43,42,42,45,44,44,45,47,46,46,45,44,43,46,52,57,59,59,56,54,52,50,50,51,51,48,46,47,51,53,51,49,45,41,40,41,42,40,39,39,42,44,42,40,39,39,38,37,35,38,41,44,44,44,43,43
394738,35,43,44,49,43,33,27,27,27,31,38,49,49,45,32,36,41,39,32,31,30,33,37,43,47,65,80,97,103,92,77,83,100,103,105,112,115,101,90,85,86,82,83,77,91,111,117,110,107,101,83,77,78,76,68,52,49,68,90,90,79,89,91,89,76,76,70,62,64,68,85,90,99,90,83
394674,41,42,44,43,39,35,35,37,35,35,39,40,38,38,42,41,40,38,39,38,40,41,44,44,45,46,50,55,59,59,66,72,77,79,86,86,81,75,70,67,66,64,60,62,64,70,75,75,68,61,51,44,38,36,33,34,34,36,38,41,45,44,40,37,38,36,36,36,38,39,40,44,45,44,43
395010,43,44,44,44,42,41,38,38,37,36,37,41,43,40,43,46,49,45,41,37,44,47,45,39,41,47,47,48,46,44,34,41,45,51,49,54,59,62,59,59,61,58,53,55,55,60,63,69,69,68,61,60,63,62,56,52,51,52,54,57,60,60,57,56,58,57,53,49,47,46,48,52,55,56,57
395062,13,18,23,19,16,10,12,13,7,10,5,9,13,25,16,13,18,25,10,4,10,21,25,25,23,33,51,79,102,104,78,50,47,52,55,58,70,85,89,90,88,90,90,76,57,57,83,106,107,91,83,87,82,70,58,53,48,54,70,84,89,87,75,65,82,106,98,67,54,59,68,84,88,86,80
394593,41,45,43,40,38,36,31,30,32,33,37,48,53,51,45,45,44,42,39,35,35,40,46,49,49,51,53,51,51,52,51,45,44,45,50,57,60,56,53,51,50,44,41,36,33,36,46,58,61,60,54,49,42,38,35,37,34,32,37,46,50,48,49,51,50,46,40,37,34,39,44,52,57,55,48
394614,23,27,29,30,31,29,28,25,25,31,35,35,34,38,38,41,40,41,39,35,30,31,38,45,48,49,57,67,67,61,59,57,49,50,57,62,71,80,85,76,68,59,60,58,55,52,66,78,93,92,88,69,58,48,42,38,44,56,59,61,64,60,50,55,63,64,60,58,47,40,42,54,58,54,46
394516,5,-1,0,-5,-2,-3,2,-6,-8,-5,-4,0,7,11,2,-1,-1,1,-1,3,3,3,7,16,18,30,46,40,26,25,23,12,10,24,35,43,51,66,63,57,48,43,34,36,33,35,35,42,50,56,53,50,42,38,28,28,18,27,39,60,64,62,55,51,49,51,45,38,30,27,24,34,44,50,49
394298,52,58,61,58,58,59,55,51,49,52,56,62,63,64,58,60,64,66,56,51,50,53,58,66,68,73,78,93,100,98,85,82,85,93,93,89,80,81,74,69,67,68,61,53,52,55,58,57,56,56,53,46,40,40,38,33,29,31,36,37,38,40,41,39,37,39,36,36,36,39,39,40,42,39,36
394999,29,24,24,32,34,33,40,38,30,27,31,33,31,33,35,34,43,53,47,29,23,29,32,37,37,45,50,58,56,55,53,59,52,57,61,79,82,85,73,70,72,72,70,59,55,53,61,65,70,71,70,67,62,54,47,44,50,62,70,68,61,58,61,61,65,61,57,45,43,51,53,64,57,58,55
395106,10,15,16,15,14,6,5,4,2,9,12,14,15,17,12,16,19,18,13,16,12,11,10,17,22,29,36,39,47,45,51,50,53,59,74,69,57,58,62,60,62,59,61,61,56,50,65,73,74,68,61,50,50,50,50,44,43,45,52,49,43,45,51,61,67,60,54,49,55,61,70,75,68,65,63
753928,58,64,57,51,38,41,40,48,54,53,54,50,62,68,64,63,67,64,51,48,43,52,61,81,81,92,92,92,90,87,86,69,71,78,93,100,104,101,81,64,50,49,50,57,58,60,67,79,81,74,61,55,56,58,50,37,37,39,46,49,62,64,57,48,60,64,60,38,34,47,60,65,75,82,70
753893,51,52,54,53,52,46,44,47,50,50,54,55,56,53,52,49,49,51,52,48,47,53,60,60,56,56,61,68,68,66,66,72,69,74,84,97,97,93,83,76,78,78,75,67,65,72,83,90,88,82,73,65,56,49,43,39,41,46,51,54,58,60,60,60,57,56,55,54,49,52,57,56,50,47,46
394736,41,39,42,43,42,39,36,34,35,37,41,41,38,36,40,41,38,34,37,35,33,34,37,35,34,36,40,43,46,45,42,41,45,49,51,50,51,53,55,59,66,70,71,68,69,72,80,81,80,75,72,65,62,61,57,53,50,52,53,53,58,58,58,53,52,44,36,35,32,35,37,43,46,46,43
394955,8,13,19,30,27,26,12,7,2,14,29,32,25,19,19,17,17,17,21,18,13,9,21,25,25,34,55,66,69,68,61,58,53,66,77,100,107,107,76,62,58,57,56,54,56,68,89,96,88,81,65,50,36,32,31,29,21,21,39,47,47,29,28,18,17,13,14,4,0,,,14,12,6,6
394626,52,56,,54,54,,42,,39,45,,,,59,64,59,54,56,57,53,61,,,59,63,68,73,72,,65,73,72,72,65,73,80,,88,,83,82,70,68,72,,83,73,67,75,75,75,77,84,72,77,81,,,90,78,78,77,82,75,80,83,81,70,69,73,83,75,72,74,87
394683,,57,62,,62,,,,58,,57,56,58,62,67,70,,58,,51,45,,51,49,52,50,63,,63,,60,52,,55,53,55,52,56,55,52,41,46,53,57,55,56,,62,62,,59,55,55,53,51,52,51,52,53,59,58,60,55,56,53,51,55,55,46,46,62,68,61,60,65
395088,-7,-1,13,12,15,18,16,9,13,24,28,25,30,38,40,38,33,38,37,35,31,39,54,56,60,68,74,72,72,67,58,55,63,77,90,89,82,73,60,50,49,45,44,43,46,51,55,60,63,64,57,47,34,30,26,21,18,27,28,28,28,33,31,30,31,36,29,19,13,19,20,24,23,18,8
786258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,75,70,66,60,53,55,59,63,67,68,58,49,43,43,36,32,25,22,28,37,40,38,37,40,37,37,32,31,30,29,27,28,32,35,30,25
394884,-9,-7,-2,7,17,18,23,19,16,25,38,51,39,41,30,40,44,50,29,19,21,36,37,35,34,48,63,72,79,90,85,68,65,73,93,95,93,69,69,71,72,65,66,59,51,42,54,73,83,72,52,49,44,40,35,34,35,37,43,45,48,53,52,50,48,44,31,26,24,26,24,29,34,36,32
395132,45,68,79,75,65,72,67,59,39,41,48,70,79,74,76,75,73,58,50,39,37,37,47,50,55,74,90,89,71,69,78,80,59,55,71,91,85,78,64,62,56,46,39,46,49,49,57,71,76,77,64,51,47,55,40,35,30,36,47,62,58,54,56,54,59,60,60,53,51,33,39,,55,79,92
394647,30,33,34,32,28,27,24,24,23,28,30,39,40,37,25,23,30,34,36,32,31,33,41,38,38,48,58,64,68,67,64,65,68,67,75,80,77,68,71,71,69,54,45,42,47,52,60,73,74,62,52,52,52,49,39,32,26,36,36,47,54,59,53,45,47,41,42,34,39,35,38,41,44,41,39
394655,45,46,48,48,48,46,43,41,43,48,52,51,50,50,50,51,51,49,46,46,45,44,43,45,50,54,56,55,58,57,54,50,51,52,56,59,62,63,60,58,55,53,50,50,50,51,54,57,55,54,53,53,54,52,53,49,47,44,45,48,53,55,54,55,60,60,55,51,50,50,50,51,50,52,55
394764,24,30,25,36,51,60,35,27,21,27,17,17,25,27,24,42,55,57,39,45,29,47,60,63,53,84,109,115,109,109,117,133,134,126,123,110,98,85,82,62,54,43,42,38,46,47,60,70,85,107,99,64,28,17,11,6,5,4,,14,17,21,26,33,34,26,23,29,33,27,28,21,16,13,19
394752,42,50,53,51,45,43,40,35,35,38,40,44,53,53,41,39,42,43,35,42,45,53,53,59,54,63,66,76,79,78,66,61,60,67,75,81,79,80,77,69,65,61,57,50,52,60,69,69,68,65,53,41,41,41,36,31,32,34,39,39,36,37,40,38,36,31,27,23,25,26,30,32,36,33,31
394877,35,37,37,36,36,34,32,33,35,37,40,43,43,43,42,41,41,40,35,31,30,34,38,39,38,41,45,53,58,61,58,57,54,56,60,67,66,70,73,78,76,71,64,57,57,62,70,73,78,78,73,66,61,56,47,44,45,50,54,59,63,66,64,62,57,55,50,46,42,44,45,48,45,43,41
394472,41,46,46,42,35,30,27,29,26,27,34,40,40,39,38,41,42,42,37,36,34,41,46,47,46,56,66,85,97,91,79,71,72,80,97,102,96,91,83,77,67,60,47,42,39,49,60,67,62,56,47,43,42,39,33,29,33,37,41,45,52,57,51,46,41,38,32,31,33,33,36,42,48,48,45
394305,16,17,23,29,31,29,25,26,24,25,25,25,27,30,29,28,31,36,35,33,30,29,30,32,36,44,48,53,56,59,57,58,53,56,62,70,74,87,87,80,71,74,73,69,62,74,86,89,80,79,71,62,57,57,57,52,51,51,54,58,63,67,62,57,50,47,43,41,35,40,44,43,39,39,39
395027,-9,-9,-5,-2,3,2,-2,-6,-8,-4,8,18,14,7,-1,2,6,9,5,3,2,6,13,15,20,26,30,35,46,52,40,32,26,50,76,88,73,64,61,68,76,84,84,82,70,61,60,65,75,70,69,62,70,64,59,40,24,37,57,71,66,77,70,54,38,39,37,30,19,29,44,55,51,54,55
394587,25,29,24,26,24,28,26,30,30,30,31,31,33,35,35,36,38,38,29,29,29,39,43,44,56,71,73,64,63,66,64,62,54,61,65,81,87,84,63,57,61,58,47,40,43,47,57,64,65,56,55,59,57,45,35,29,23,30,40,43,47,55,58,53,55,60,56,44,34,31,38,44,53,51,49
394897,-8,3,20,24,27,15,8,1,8,18,23,19,27,31,31,29,45,38,27,14,4,4,34,38,54,80,123,133,127,86,57,60,76,104,115,112,116,144,138,130,134,159,148,107,89,103,125,132,133,118,103,88,72,51,41,18,20,30,50,62,63,53,45,44,40,45,50,15,,-11,,,56,40,30
394826,47,49,41,43,44,34,28,28,36,36,33,29,42,49,48,46,45,38,33,29,26,29,35,39,39,43,48,52,54,50,50,50,52,50,60,78,89,90,90,86,85,75,69,62,57,56,65,81,83,85,78,73,68,64,56,48,46,44,52,63,71,72,71,74,73,72,66,59,51,48,54,57,60,64,67
394586,49,56,60,67,67,55,43,44,40,37,40,47,56,58,57,51,51,47,46,46,43,40,46,60,72,75,72,75,78,79,70,65,64,78,92,108,123,121,102,86,81,86,88,82,67,72,88,105,115,112,88,63,63,64,63,58,56,60,75,97,94,82,80,84,83,74,70,59,55,49,59,66,79,80,88
395021,38,38,37,39,35,28,32,38,38,41,41,37,25,32,33,42,43,41,38,40,39,37,38,41,49,60,68,72,70,61,53,51,48,51,58,61,59,63,66,65,64,61,55,49,45,46,55,63,65,60,59,56,49,44,40,42,41,45,49,56,49,43,44,50,55,53,51,45,48,48,51,49,47,52,62
394829,19,23,26,30,29,23,13,9,6,9,17,31,39,47,50,48,38,26,20,21,13,9,18,38,47,54,70,86,89,80,79,78,81,89,102,102,101,99,95,79,76,72,83,80,84,82,87,95,91,89,80,81,72,62,51,44,37,32,45,51,69,83,88,74,71,63,50,53,53,54,68,87,86,75,72
394922,9,13,18,21,21,20,18,19,22,23,25,31,32,25,21,22,26,28,27,23,21,27,29,28,41,59,63,61,67,67,66,70,62,72,88,98,85,84,94,90,79,70,85,81,65,51,68,95,112,97,75,55,53,45,37,30,35,43,44,48,55,65,55,47,53,54,48,38,34,30,38,41,43,42,42
394885,31,37,37,39,35,32,30,29,30,32,41,43,40,35,32,31,32,33,34,34,32,40,47,49,40,47,52,62,56,51,51,59,57,55,60,73,76,68,58,53,50,45,41,38,34,36,41,45,51,56,56,47,41,39,38,38,39,44,44,43,42,44,47,47,47,46,45,48,45,54,66,82,73,64,56
395024,38,40,38,36,,,38,,39,40,,41,,53,54,50,40,41,,39,,46,,49,50,50,65,72,72,57,48,43,45,46,48,57,60,64,71,71,68,65,68,72,70,66,56,65,66,63,59,59,57,52,47,50,57,66,59,56,52,55,48,44,40,42,41,40,40,42,45,52,49,46,42
394827,24,20,31,31,26,18,23,8,2,0,26,50,70,53,26,26,43,55,30,25,25,35,62,80,80,98,143,130,90,81,85,75,51,50,83,126,157,161,141,100,84,70,49,37,45,66,84,105,96,96,78,71,60,50,43,33,27,25,48,81,106,106,128,117,119,85,80,33,14,10,27,60,68,55,28
394360,50,48,44,42,42,42,36,35,37,39,37,42,47,54,47,47,40,44,41,42,33,36,49,56,55,53,65,72,74,62,57,59,62,65,78,86,83,80,75,65,61,59,59,59,60,60,61,66,66,65,56,61,61,56,49,47,41,47,50,60,64,70,65,68,65,63,60,60,57,52,62,69,72,63,67
395016,27,37,41,40,44,40,32,25,37,49,59,59,59,49,43,43,42,33,26,20,20,32,45,47,58,74,83,88,96,101,91,78,61,64,76,89,94,96,86,78,88,84,63,53,46,62,78,88,64,60,49,47,40,45,38,28,14,14,,49,52,57,69,66,52,48,40,36,35,44,48,58,54,63,72
394825,-6,1,17,25,22,2,-5,8,15,16,4,7,10,18,26,28,28,20,18,10,8,11,28,37,32,36,53,72,77,84,72,58,48,63,79,97,124,137,104,74,72,81,75,85,72,58,79,114,118,94,82,75,79,80,68,43,28,30,48,64,70,70,69,58,54,54,46,29,31,34,37,54,73,69,51
845163,44,45,46,45,45,45,43,42,42,44,47,49,49,49,47,47,48,49,47,47,46,48,50,52,53,57,59,60,60,59,59,59,58,60,64,69,71,72,71,70,67,64,63,63,63,66,71,74,74,72,67,63,60,57,54,52,51,52,55,57,58,58,58,57,56,53,50,48,47,48,50,52,52,51,50
395040,45,47,48,50,51,51,49,50,49,49,50,54,55,57,57,59,58,54,55,53,50,46,54,60,60,58,58,61,59,59,62,66,64,59,60,59,58,61,63,62,56,59,60,59,57,62,64,64,64,62,58,58,57,59,57,56,53,53,53,55,56,55,57,57,57,54,55,53,55,53,53,53,53,52,53
395092,64,66,68,66,62,58,55,55,54,56,57,65,67,71,67,69,70,71,69,66,65,67,71,72,79,92,96,93,106,118,110,97,96,97,100,105,102,99,97,101,100,104,95,84,77,82,93,93,87,78,72,67,61,57,51,48,46,49,56,62,61,64,65,66,60,56,47,47,47,52,57,63,61,60,61
394540,-18,-13,-2,17,21,-9,-30,-41,-50,-31,0,17,5,-1,-8,-2,3,4,-7,-18,-19,-1,23,38,51,75,92,74,54,40,34,40,41,61,72,115,134,138,202,245,221,118,77,46,64,137,157,141,113,129,148,175,130,60,31,44,31,18,16,33,31,34,29,34,40,54,33,4,-6,10,19,40,50,42,26
394899,54,53,51,51,54,50,46,44,47,52,51,52,55,55,50,47,50,52,54,53,54,58,60,59,57,61,64,66,68,66,64,64,67,67,75,83,89,90,92,86,75,72,77,75,79,85,91,90,98,99,89,75,68,66,65,66,61,57,69,84,83,67,62,63,64,61,58,54,55,60,63,61,57,55,55
395105,9,7,16,29,30,11,5,5,10,14,16,21,16,18,17,23,22,20,13,11,12,17,22,29,35,49,57,65,68,76,72,70,69,78,86,85,85,82,73,62,63,69,62,48,34,33,45,59,75,82,73,53,44,37,23,17,11,,36,43,28,31,42,55,49,36,19,18,20,21,20,23,24,29,34
394496,43,51,50,47,49,47,40,35,36,41,49,58,59,56,46,54,64,68,57,52,46,48,50,52,55,61,62,63,70,70,64,60,61,61,67,75,82,80,78,79,82,80,68,63,62,72,73,78,77,75,64,57,50,50,48,41,31,27,32,40,46,50,49,44,37,32,24,21,26,31,28,28,29,33,36
394600,15,16,16,19,16,12,5,7,5,8,12,24,22,20,15,14,13,17,13,9,5,20,33,38,27,35,39,56,67,83,77,81,76,80,95,100,102,98,98,79,63,61,67,65,58,71,95,103,104,92,81,65,61,42,31,23,18,17,15,23,31,45,50,59,58,45,30,27,26,23,22,24,28,30,30
394836,-7,-5,-8,-7,-3,-1,2,1,2,4,11,12,14,10,8,8,12,8,5,4,5,5,12,19,25,32,37,48,62,71,64,60,54,59,59,72,70,76,63,54,47,58,66,58,44,58,78,88,68,67,66,63,45,41,40,30,26,28,40,57,74,73,71,68,84,85,69,36,23,23,28,28,25,29,39
395020,68,66,66,62,61,60,60,56,45,49,61,73,76,67,59,67,73,67,56,49,57,62,61,58,67,74,75,79,87,103,108,94,89,99,105,103,103,103,98,91,85,82,82,75,74,74,97,103,99,84,69,55,44,52,48,42,35,42,,56,74,81,73,62,51,44,43,48,49,50,54,60,61,60,60
394787,50,51,53,54,55,53,47,46,47,56,59,67,63,60,55,58,59,58,54,50,46,48,55,65,70,70,75,79,81,79,86,92,90,87,93,93,89,81,82,73,70,64,61,55,55,57,65,71,76,72,61,51,45,40,34,33,34,38,43,45,47,46,46,43,43,42,39,36,38,42,46,54,60,56,49
394759,41,46,46,43,40,39,33,26,21,27,32,37,45,48,45,44,43,35,30,33,30,32,43,55,56,62,76,85,94,80,73,75,91,97,109,114,114,102,95,92,91,83,76,74,73,81,93,100,90,79,68,59,58,58,54,42,40,44,64,76,76,66,65,63,60,58,53,42,36,36,44,48,53,51,53
394629,32,33,32,31,33,35,32,28,27,28,31,33,37,35,30,29,33,34,32,29,28,29,29,31,33,36,39,40,41,40,41,41,40,40,46,55,63,71,75,76,77,72,70,69,69,72,76,79,74,71,60,57,53,51,44,41,40,43,44,44,45,43,48,52,54,47,40,32,32,35,37,38,36,35,33
394343,34,38,37,35,32,34,32,30,27,30,36,39,40,39,36,29,28,30,35,35,33,33,39,40,40,47,51,52,51,54,48,42,40,51,68,76,75,73,64,56,51,50,47,50,46,49,53,60,62,62,52,47,52,52,43,35,35,39,43,46,48,50,47,49,58,65,64,65,66,64,64,66,64,65,67
395063,35,37,40,42,46,44,39,37,39,42,47,49,50,49,48,45,47,48,47,44,43,48,55,57,59,65,67,73,87,94,84,75,71,75,82,92,92,99,96,90,78,71,68,65,67,73,96,105,102,88,78,67,65,66,61,59,55,59,59,64,62,59,56,52,51,50,48,42,37,39,44,50,53,48,42
394570,5,12,11,14,8,7,4,8,12,4,6,8,17,15,25,25,19,17,21,25,23,21,12,11,21,35,38,39,41,54,58,47,39,50,64,60,61,58,77,83,86,62,54,46,48,58,71,89,102,99,83,79,74,71,59,55,45,45,56,72,82,79,78,82,82,67,47,41,63,71,66,47,49,52,56
394889,32,38,40,32,28,38,49,33,28,22,38,39,50,49,44,40,32,32,25,22,16,9,20,39,65,78,81,80,88,97,90,73,74,92,151,187,190,142,109,90,88,81,73,62,65,81,101,104,111,110,102,81,66,57,65,66,45,45,69,87,89,94,89,84,84,65,44,33,41,37,50,55,64,61,64
395199,56,62,59,57,56,54,47,42,44,49,54,56,56,57,54,56,54,50,48,48,47,45,51,58,68,73,72,70,78,85,83,78,76,78,88,90,97,107,106,99,91,88,80,73,70,71,83,82,84,80,72,63,58,54,48,45,39,40,46,53,57,67,63,52,46,47,41,38,47,48,46,51,55,54,52
394309,24,31,37,39,38,29,14,12,20,27,35,48,51,52,46,38,30,33,31,30,33,47,55,48,47,58,62,54,54,60,62,64,73,82,95,90,81,75,75,69,66,62,58,50,58,69,75,79,77,73,65,69,62,51,35,20,14,,36,37,40,41,39,44,46,39,24,34,34,38,28,35,32,36,36
394701,7,12,16,16,13,11,12,16,11,13,17,25,26,30,27,27,33,38,32,24,19,22,27,33,40,54,64,71,75,72,58,54,47,61,78,96,99,112,109,98,93,89,70,66,71,93,99,107,100,97,83,73,73,72,69,64,60,54,52,60,73,85,88,82,70,71,72,68,52,52,,65,66,55,47
394693,24,28,33,33,34,30,28,29,24,25,33,36,27,27,32,32,27,27,24,22,19,22,28,32,38,72,109,127,116,98,79,81,84,85,75,79,74,83,81,79,67,67,70,70,66,75,77,78,74,83,88,78,73,62,61,53,49,59,66,72,63,68,61,58,58,54,42,34,34,31,33,38,51,55,58
395124,42,46,45,41,39,32,30,34,39,34,32,37,41,36,31,32,34,37,39,36,32,35,37,42,39,38,33,39,42,46,41,34,41,,57,60,55,53,54,46,47,44,44,44,45,48,55,59,55,53,51,48,44,42,40,37,36,41,46,45,42,44,44,46,45,42,37,37,37,47,48,47,40,42,38
394443,51,55,63,,67,54,50,53,59,,64,68,58,54,58,56,56,54,54,45,45,49,49,53,52,52,44,41,45,49,52,52,56,58,55,,60,61,61,49,49,52,60,52,46,45,50,49,46,45,48,52,49,46,42,47,51,51,51,56,57,56,57,55,54,52,53,54,55,55,57,61,66,68,68
394631,20,22,27,28,22,15,25,35,30,19,29,37,35,37,35,31,29,35,28,26,25,25,31,32,36,48,46,42,39,50,41,36,24,39,56,60,53,60,69,69,65,65,54,49,56,76,80,66,69,62,53,38,48,58,54,34,18,25,47,71,73,65,52,45,40,39,24,36,45,57,41,37,45,56,50
395136,38,44,41,40,37,27,21,26,23,28,38,49,42,39,35,36,35,32,25,15,15,22,36,46,46,52,61,73,79,84,78,68,67,78,81,90,95,96,82,67,59,51,48,39,39,53,69,77,66,64,64,71,59,41,27,31,30,42,52,63,60,75,80,84,75,69,54,44,32,32,42,51,55,54,49
395044,10,9,12,19,19,15,11,8,4,3,7,12,16,18,16,13,14,16,14,14,15,19,19,26,23,27,29,38,48,52,52,48,52,58,70,72,75,78,78,69,66,73,80,71,59,71,82,83,74,72,60,65,69,71,65,62,61,64,69,69,76,73,67,70,80,79,65,49,38,45,54,61,52,49,48
